-9796,2.6372e+06
-9795,2.6383e+06
-9794,2.6393e+06
-9793,2.6404e+06
-9792,2.6414e+06
-9791,2.6424e+06
-9790,2.6435e+06
-9789,2.6445e+06
-9788,2.6456e+06
-9787,2.6466e+06
-9786,2.6476e+06
-9785,2.6487e+06
-9784,2.6497e+06
-9783,2.6508e+06
-9782,2.6518e+06
-9781,2.6528e+06
-9780,2.6539e+06
-9779,2.6549e+06
-9778,2.656e+06
-9777,2.657e+06
-9776,2.6581e+06
-9775,2.6591e+06
-9774,2.6601e+06
-9773,2.6612e+06
-9772,2.6622e+06
-9771,2.6633e+06
-9770,2.6643e+06
-9769,2.6654e+06
-9768,2.6664e+06
-9767,2.6675e+06
-9766,2.6685e+06
-9765,2.6696e+06
-9764,2.6706e+06
-9763,2.6717e+06
-9762,2.6727e+06
-9761,2.6738e+06
-9760,2.6748e+06
-9759,2.6758e+06
-9758,2.6769e+06
-9757,2.6779e+06
-9756,2.679e+06
-9755,2.68e+06
-9754,2.6811e+06
-9753,2.6821e+06
-9752,2.6832e+06
-9751,2.6842e+06
-9750,2.6853e+06
-9749,2.6864e+06
-9748,2.6874e+06
-9747,2.6885e+06
-9746,2.6895e+06
-9745,2.6906e+06
-9744,2.6916e+06
-9743,2.6927e+06
-9742,2.6937e+06
-9741,2.6948e+06
-9740,2.6958e+06
-9739,2.6969e+06
-9738,2.6979e+06
-9737,2.699e+06
-9736,2.7e+06
-9735,2.7011e+06
-9734,2.7022e+06
-9733,2.7032e+06
-9732,2.7043e+06
-9731,2.7053e+06
-9730,2.7064e+06
-9729,2.7074e+06
-9728,2.7085e+06
-9727,2.7096e+06
-9726,2.7106e+06
-9725,2.7117e+06
-9724,2.7127e+06
-9723,2.7138e+06
-9722,2.7149e+06
-9721,2.7159e+06
-9720,2.717e+06
-9719,2.718e+06
-9718,2.7191e+06
-9717,2.7202e+06
-9716,2.7212e+06
-9715,2.7223e+06
-9714,2.7233e+06
-9713,2.7244e+06
-9712,2.7255e+06
-9711,2.7265e+06
-9710,2.7276e+06
-9709,2.7287e+06
-9708,2.7297e+06
-9707,2.7308e+06
-9706,2.7318e+06
-9705,2.7329e+06
-9704,2.734e+06
-9703,2.735e+06
-9702,2.7361e+06
-9701,2.7372e+06
-9700,2.7382e+06
-9699,2.7393e+06
-9698,2.7404e+06
-9697,2.7414e+06
-9696,2.7425e+06
-9695,2.7436e+06
-9694,2.7446e+06
-9693,2.7457e+06
-9692,2.7468e+06
-9691,2.7478e+06
-9690,2.7489e+06
-9689,2.75e+06
-9688,2.751e+06
-9687,2.7521e+06
-9686,2.7532e+06
-9685,2.7543e+06
-9684,2.7553e+06
-9683,2.7564e+06
-9682,2.7575e+06
-9681,2.7585e+06
-9680,2.7596e+06
-9679,2.7607e+06
-9678,2.7618e+06
-9677,2.7628e+06
-9676,2.7639e+06
-9675,2.765e+06
-9674,2.766e+06
-9673,2.7671e+06
-9672,2.7682e+06
-9671,2.7693e+06
-9670,2.7703e+06
-9669,2.7714e+06
-9668,2.7725e+06
-9667,2.7736e+06
-9666,2.7746e+06
-9665,2.7757e+06
-9664,2.7768e+06
-9663,2.7779e+06
-9662,2.779e+06
-9661,2.78e+06
-9660,2.7811e+06
-9659,2.7822e+06
-9658,2.7833e+06
-9657,2.7843e+06
-9656,2.7854e+06
-9655,2.7865e+06
-9654,2.7876e+06
-9653,2.7887e+06
-9652,2.7897e+06
-9651,2.7908e+06
-9650,2.7919e+06
-9649,2.793e+06
-9648,2.7941e+06
-9647,2.7951e+06
-9646,2.7962e+06
-9645,2.7973e+06
-9644,2.7984e+06
-9643,2.7995e+06
-9642,2.8006e+06
-9641,2.8016e+06
-9640,2.8027e+06
-9639,2.8038e+06
-9638,2.8049e+06
-9637,2.806e+06
-9636,2.8071e+06
-9635,2.8081e+06
-9634,2.8092e+06
-9633,2.8103e+06
-9632,2.8114e+06
-9631,2.8125e+06
-9630,2.8136e+06
-9629,2.8147e+06
-9628,2.8158e+06
-9627,2.8168e+06
-9626,2.8179e+06
-9625,2.819e+06
-9624,2.8201e+06
-9623,2.8212e+06
-9622,2.8223e+06
-9621,2.8234e+06
-9620,2.8245e+06
-9619,2.8256e+06
-9618,2.8266e+06
-9617,2.8277e+06
-9616,2.8288e+06
-9615,2.8299e+06
-9614,2.831e+06
-9613,2.8321e+06
-9612,2.8332e+06
-9611,2.8343e+06
-9610,2.8354e+06
-9609,2.8365e+06
-9608,2.8376e+06
-9607,2.8387e+06
-9606,2.8398e+06
-9605,2.8408e+06
-9604,2.8419e+06
-9603,2.843e+06
-9602,2.8441e+06
-9601,2.8452e+06
-9600,2.8463e+06
-9599,2.8474e+06
-9598,2.8485e+06
-9597,2.8496e+06
-9596,2.8507e+06
-9595,2.8518e+06
-9594,2.8529e+06
-9593,2.854e+06
-9592,2.8551e+06
-9591,2.8562e+06
-9590,2.8573e+06
-9589,2.8584e+06
-9588,2.8595e+06
-9587,2.8606e+06
-9586,2.8617e+06
-9585,2.8628e+06
-9584,2.8639e+06
-9583,2.865e+06
-9582,2.8661e+06
-9581,2.8672e+06
-9580,2.8683e+06
-9579,2.8694e+06
-9578,2.8705e+06
-9577,2.8716e+06
-9576,2.8727e+06
-9575,2.8738e+06
-9574,2.8749e+06
-9573,2.876e+06
-9572,2.8771e+06
-9571,2.8782e+06
-9570,2.8793e+06
-9569,2.8804e+06
-9568,2.8816e+06
-9567,2.8827e+06
-9566,2.8838e+06
-9565,2.8849e+06
-9564,2.886e+06
-9563,2.8871e+06
-9562,2.8882e+06
-9561,2.8893e+06
-9560,2.8904e+06
-9559,2.8915e+06
-9558,2.8926e+06
-9557,2.8937e+06
-9556,2.8948e+06
-9555,2.896e+06
-9554,2.8971e+06
-9553,2.8982e+06
-9552,2.8993e+06
-9551,2.9004e+06
-9550,2.9015e+06
-9549,2.9026e+06
-9548,2.9037e+06
-9547,2.9048e+06
-9546,2.906e+06
-9545,2.9071e+06
-9544,2.9082e+06
-9543,2.9093e+06
-9542,2.9104e+06
-9541,2.9115e+06
-9540,2.9126e+06
-9539,2.9138e+06
-9538,2.9149e+06
-9537,2.916e+06
-9536,2.9171e+06
-9535,2.9182e+06
-9534,2.9193e+06
-9533,2.9204e+06
-9532,2.9216e+06
-9531,2.9227e+06
-9530,2.9238e+06
-9529,2.9249e+06
-9528,2.926e+06
-9527,2.9272e+06
-9526,2.9283e+06
-9525,2.9294e+06
-9524,2.9305e+06
-9523,2.9316e+06
-9522,2.9328e+06
-9521,2.9339e+06
-9520,2.935e+06
-9519,2.9361e+06
-9518,2.9372e+06
-9517,2.9384e+06
-9516,2.9395e+06
-9515,2.9406e+06
-9514,2.9417e+06
-9513,2.9428e+06
-9512,2.944e+06
-9511,2.9451e+06
-9510,2.9462e+06
-9509,2.9473e+06
-9508,2.9485e+06
-9507,2.9496e+06
-9506,2.9507e+06
-9505,2.9518e+06
-9504,2.953e+06
-9503,2.9541e+06
-9502,2.9552e+06
-9501,2.9563e+06
-9500,2.9575e+06
-9499,2.9586e+06
-9498,2.9597e+06
-9497,2.9609e+06
-9496,2.962e+06
-9495,2.9631e+06
-9494,2.9642e+06
-9493,2.9654e+06
-9492,2.9665e+06
-9491,2.9676e+06
-9490,2.9688e+06
-9489,2.9699e+06
-9488,2.971e+06
-9487,2.9722e+06
-9486,2.9733e+06
-9485,2.9744e+06
-9484,2.9756e+06
-9483,2.9767e+06
-9482,2.9778e+06
-9481,2.979e+06
-9480,2.9801e+06
-9479,2.9812e+06
-9478,2.9824e+06
-9477,2.9835e+06
-9476,2.9846e+06
-9475,2.9858e+06
-9474,2.9869e+06
-9473,2.988e+06
-9472,2.9892e+06
-9471,2.9903e+06
-9470,2.9914e+06
-9469,2.9926e+06
-9468,2.9937e+06
-9467,2.9949e+06
-9466,2.996e+06
-9465,2.9971e+06
-9464,2.9983e+06
-9463,2.9994e+06
-9462,3.0005e+06
-9461,3.0017e+06
-9460,3.0028e+06
-9459,3.004e+06
-9458,3.0051e+06
-9457,3.0062e+06
-9456,3.0074e+06
-9455,3.0085e+06
-9454,3.0097e+06
-9453,3.0108e+06
-9452,3.012e+06
-9451,3.0131e+06
-9450,3.0142e+06
-9449,3.0154e+06
-9448,3.0165e+06
-9447,3.0177e+06
-9446,3.0188e+06
-9445,3.02e+06
-9444,3.0211e+06
-9443,3.0223e+06
-9442,3.0234e+06
-9441,3.0245e+06
-9440,3.0257e+06
-9439,3.0268e+06
-9438,3.028e+06
-9437,3.0291e+06
-9436,3.0303e+06
-9435,3.0314e+06
-9434,3.0326e+06
-9433,3.0337e+06
-9432,3.0349e+06
-9431,3.036e+06
-9430,3.0372e+06
-9429,3.0383e+06
-9428,3.0395e+06
-9427,3.0406e+06
-9426,3.0418e+06
-9425,3.0429e+06
-9424,3.0441e+06
-9423,3.0452e+06
-9422,3.0464e+06
-9421,3.0475e+06
-9420,3.0487e+06
-9419,3.0498e+06
-9418,3.051e+06
-9417,3.0522e+06
-9416,3.0533e+06
-9415,3.0545e+06
-9414,3.0556e+06
-9413,3.0568e+06
-9412,3.0579e+06
-9411,3.0591e+06
-9410,3.0602e+06
-9409,3.0614e+06
-9408,3.0626e+06
-9407,3.0637e+06
-9406,3.0649e+06
-9405,3.066e+06
-9404,3.0672e+06
-9403,3.0683e+06
-9402,3.0695e+06
-9401,3.0707e+06
-9400,3.0718e+06
-9399,3.073e+06
-9398,3.0741e+06
-9397,3.0753e+06
-9396,3.0765e+06
-9395,3.0776e+06
-9394,3.0788e+06
-9393,3.08e+06
-9392,3.0811e+06
-9391,3.0823e+06
-9390,3.0834e+06
-9389,3.0846e+06
-9388,3.0858e+06
-9387,3.0869e+06
-9386,3.0881e+06
-9385,3.0893e+06
-9384,3.0904e+06
-9383,3.0916e+06
-9382,3.0928e+06
-9381,3.0939e+06
-9380,3.0951e+06
-9379,3.0963e+06
-9378,3.0974e+06
-9377,3.0986e+06
-9376,3.0998e+06
-9375,3.1009e+06
-9374,3.1021e+06
-9373,3.1033e+06
-9372,3.1044e+06
-9371,3.1056e+06
-9370,3.1068e+06
-9369,3.1079e+06
-9368,3.1091e+06
-9367,3.1103e+06
-9366,3.1115e+06
-9365,3.1126e+06
-9364,3.1138e+06
-9363,3.115e+06
-9362,3.1161e+06
-9361,3.1173e+06
-9360,3.1185e+06
-9359,3.1197e+06
-9358,3.1208e+06
-9357,3.122e+06
-9356,3.1232e+06
-9355,3.1244e+06
-9354,3.1255e+06
-9353,3.1267e+06
-9352,3.1279e+06
-9351,3.1291e+06
-9350,3.1302e+06
-9349,3.1314e+06
-9348,3.1326e+06
-9347,3.1338e+06
-9346,3.135e+06
-9345,3.1361e+06
-9344,3.1373e+06
-9343,3.1385e+06
-9342,3.1397e+06
-9341,3.1409e+06
-9340,3.142e+06
-9339,3.1432e+06
-9338,3.1444e+06
-9337,3.1456e+06
-9336,3.1468e+06
-9335,3.1479e+06
-9334,3.1491e+06
-9333,3.1503e+06
-9332,3.1515e+06
-9331,3.1527e+06
-9330,3.1539e+06
-9329,3.155e+06
-9328,3.1562e+06
-9327,3.1574e+06
-9326,3.1586e+06
-9325,3.1598e+06
-9324,3.161e+06
-9323,3.1621e+06
-9322,3.1633e+06
-9321,3.1645e+06
-9320,3.1657e+06
-9319,3.1669e+06
-9318,3.1681e+06
-9317,3.1693e+06
-9316,3.1705e+06
-9315,3.1716e+06
-9314,3.1728e+06
-9313,3.174e+06
-9312,3.1752e+06
-9311,3.1764e+06
-9310,3.1776e+06
-9309,3.1788e+06
-9308,3.18e+06
-9307,3.1812e+06
-9306,3.1824e+06
-9305,3.1836e+06
-9304,3.1847e+06
-9303,3.1859e+06
-9302,3.1871e+06
-9301,3.1883e+06
-9300,3.1895e+06
-9299,3.1907e+06
-9298,3.1919e+06
-9297,3.1931e+06
-9296,3.1943e+06
-9295,3.1955e+06
-9294,3.1967e+06
-9293,3.1979e+06
-9292,3.1991e+06
-9291,3.2003e+06
-9290,3.2015e+06
-9289,3.2027e+06
-9288,3.2039e+06
-9287,3.2051e+06
-9286,3.2063e+06
-9285,3.2075e+06
-9284,3.2087e+06
-9283,3.2099e+06
-9282,3.2111e+06
-9281,3.2123e+06
-9280,3.2135e+06
-9279,3.2147e+06
-9278,3.2159e+06
-9277,3.2171e+06
-9276,3.2183e+06
-9275,3.2195e+06
-9274,3.2207e+06
-9273,3.2219e+06
-9272,3.2231e+06
-9271,3.2243e+06
-9270,3.2255e+06
-9269,3.2267e+06
-9268,3.2279e+06
-9267,3.2291e+06
-9266,3.2303e+06
-9265,3.2315e+06
-9264,3.2327e+06
-9263,3.234e+06
-9262,3.2352e+06
-9261,3.2364e+06
-9260,3.2376e+06
-9259,3.2388e+06
-9258,3.24e+06
-9257,3.2412e+06
-9256,3.2424e+06
-9255,3.2436e+06
-9254,3.2448e+06
-9253,3.246e+06
-9252,3.2473e+06
-9251,3.2485e+06
-9250,3.2497e+06
-9249,3.2509e+06
-9248,3.2521e+06
-9247,3.2533e+06
-9246,3.2545e+06
-9245,3.2557e+06
-9244,3.257e+06
-9243,3.2582e+06
-9242,3.2594e+06
-9241,3.2606e+06
-9240,3.2618e+06
-9239,3.263e+06
-9238,3.2642e+06
-9237,3.2655e+06
-9236,3.2667e+06
-9235,3.2679e+06
-9234,3.2691e+06
-9233,3.2703e+06
-9232,3.2715e+06
-9231,3.2728e+06
-9230,3.274e+06
-9229,3.2752e+06
-9228,3.2764e+06
-9227,3.2776e+06
-9226,3.2789e+06
-9225,3.2801e+06
-9224,3.2813e+06
-9223,3.2825e+06
-9222,3.2838e+06
-9221,3.285e+06
-9220,3.2862e+06
-9219,3.2874e+06
-9218,3.2886e+06
-9217,3.2899e+06
-9216,3.2911e+06
-9215,3.2923e+06
-9214,3.2935e+06
-9213,3.2948e+06
-9212,3.296e+06
-9211,3.2972e+06
-9210,3.2984e+06
-9209,3.2997e+06
-9208,3.3009e+06
-9207,3.3021e+06
-9206,3.3034e+06
-9205,3.3046e+06
-9204,3.3058e+06
-9203,3.307e+06
-9202,3.3083e+06
-9201,3.3095e+06
-9200,3.3107e+06
-9199,3.312e+06
-9198,3.3132e+06
-9197,3.3144e+06
-9196,3.3157e+06
-9195,3.3169e+06
-9194,3.3181e+06
-9193,3.3193e+06
-9192,3.3206e+06
-9191,3.3218e+06
-9190,3.323e+06
-9189,3.3243e+06
-9188,3.3255e+06
-9187,3.3268e+06
-9186,3.328e+06
-9185,3.3292e+06
-9184,3.3305e+06
-9183,3.3317e+06
-9182,3.3329e+06
-9181,3.3342e+06
-9180,3.3354e+06
-9179,3.3366e+06
-9178,3.3379e+06
-9177,3.3391e+06
-9176,3.3404e+06
-9175,3.3416e+06
-9174,3.3428e+06
-9173,3.3441e+06
-9172,3.3453e+06
-9171,3.3466e+06
-9170,3.3478e+06
-9169,3.349e+06
-9168,3.3503e+06
-9167,3.3515e+06
-9166,3.3528e+06
-9165,3.354e+06
-9164,3.3553e+06
-9163,3.3565e+06
-9162,3.3577e+06
-9161,3.359e+06
-9160,3.3602e+06
-9159,3.3615e+06
-9158,3.3627e+06
-9157,3.364e+06
-9156,3.3652e+06
-9155,3.3665e+06
-9154,3.3677e+06
-9153,3.369e+06
-9152,3.3702e+06
-9151,3.3715e+06
-9150,3.3727e+06
-9149,3.374e+06
-9148,3.3752e+06
-9147,3.3765e+06
-9146,3.3777e+06
-9145,3.379e+06
-9144,3.3802e+06
-9143,3.3815e+06
-9142,3.3827e+06
-9141,3.384e+06
-9140,3.3852e+06
-9139,3.3865e+06
-9138,3.3877e+06
-9137,3.389e+06
-9136,3.3902e+06
-9135,3.3915e+06
-9134,3.3927e+06
-9133,3.394e+06
-9132,3.3952e+06
-9131,3.3965e+06
-9130,3.3978e+06
-9129,3.399e+06
-9128,3.4003e+06
-9127,3.4015e+06
-9126,3.4028e+06
-9125,3.404e+06
-9124,3.4053e+06
-9123,3.4066e+06
-9122,3.4078e+06
-9121,3.4091e+06
-9120,3.4103e+06
-9119,3.4116e+06
-9118,3.4129e+06
-9117,3.4141e+06
-9116,3.4154e+06
-9115,3.4166e+06
-9114,3.4179e+06
-9113,3.4192e+06
-9112,3.4204e+06
-9111,3.4217e+06
-9110,3.423e+06
-9109,3.4242e+06
-9108,3.4255e+06
-9107,3.4268e+06
-9106,3.428e+06
-9105,3.4293e+06
-9104,3.4306e+06
-9103,3.4318e+06
-9102,3.4331e+06
-9101,3.4344e+06
-9100,3.4356e+06
-9099,3.4369e+06
-9098,3.4382e+06
-9097,3.4394e+06
-9096,3.4407e+06
-9095,3.442e+06
-9094,3.4432e+06
-9093,3.4445e+06
-9092,3.4458e+06
-9091,3.4471e+06
-9090,3.4483e+06
-9089,3.4496e+06
-9088,3.4509e+06
-9087,3.4521e+06
-9086,3.4534e+06
-9085,3.4547e+06
-9084,3.456e+06
-9083,3.4572e+06
-9082,3.4585e+06
-9081,3.4598e+06
-9080,3.4611e+06
-9079,3.4623e+06
-9078,3.4636e+06
-9077,3.4649e+06
-9076,3.4662e+06
-9075,3.4674e+06
-9074,3.4687e+06
-9073,3.47e+06
-9072,3.4713e+06
-9071,3.4726e+06
-9070,3.4738e+06
-9069,3.4751e+06
-9068,3.4764e+06
-9067,3.4777e+06
-9066,3.479e+06
-9065,3.4802e+06
-9064,3.4815e+06
-9063,3.4828e+06
-9062,3.4841e+06
-9061,3.4854e+06
-9060,3.4867e+06
-9059,3.4879e+06
-9058,3.4892e+06
-9057,3.4905e+06
-9056,3.4918e+06
-9055,3.4931e+06
-9054,3.4944e+06
-9053,3.4957e+06
-9052,3.4969e+06
-9051,3.4982e+06
-9050,3.4995e+06
-9049,3.5008e+06
-9048,3.5021e+06
-9047,3.5034e+06
-9046,3.5047e+06
-9045,3.506e+06
-9044,3.5072e+06
-9043,3.5085e+06
-9042,3.5098e+06
-9041,3.5111e+06
-9040,3.5124e+06
-9039,3.5137e+06
-9038,3.515e+06
-9037,3.5163e+06
-9036,3.5176e+06
-9035,3.5189e+06
-9034,3.5202e+06
-9033,3.5215e+06
-9032,3.5228e+06
-9031,3.5241e+06
-9030,3.5254e+06
-9029,3.5266e+06
-9028,3.5279e+06
-9027,3.5292e+06
-9026,3.5305e+06
-9025,3.5318e+06
-9024,3.5331e+06
-9023,3.5344e+06
-9022,3.5357e+06
-9021,3.537e+06
-9020,3.5383e+06
-9019,3.5396e+06
-9018,3.5409e+06
-9017,3.5422e+06
-9016,3.5435e+06
-9015,3.5448e+06
-9014,3.5461e+06
-9013,3.5474e+06
-9012,3.5487e+06
-9011,3.55e+06
-9010,3.5513e+06
-9009,3.5527e+06
-9008,3.554e+06
-9007,3.5553e+06
-9006,3.5566e+06
-9005,3.5579e+06
-9004,3.5592e+06
-9003,3.5605e+06
-9002,3.5618e+06
-9001,3.5631e+06
-9000,3.5644e+06
-8999,3.5657e+06
-8998,3.567e+06
-8997,3.5683e+06
-8996,3.5696e+06
-8995,3.571e+06
-8994,3.5723e+06
-8993,3.5736e+06
-8992,3.5749e+06
-8991,3.5762e+06
-8990,3.5775e+06
-8989,3.5788e+06
-8988,3.5801e+06
-8987,3.5814e+06
-8986,3.5828e+06
-8985,3.5841e+06
-8984,3.5854e+06
-8983,3.5867e+06
-8982,3.588e+06
-8981,3.5893e+06
-8980,3.5907e+06
-8979,3.592e+06
-8978,3.5933e+06
-8977,3.5946e+06
-8976,3.5959e+06
-8975,3.5972e+06
-8974,3.5986e+06
-8973,3.5999e+06
-8972,3.6012e+06
-8971,3.6025e+06
-8970,3.6038e+06
-8969,3.6052e+06
-8968,3.6065e+06
-8967,3.6078e+06
-8966,3.6091e+06
-8965,3.6104e+06
-8964,3.6118e+06
-8963,3.6131e+06
-8962,3.6144e+06
-8961,3.6157e+06
-8960,3.6171e+06
-8959,3.6184e+06
-8958,3.6197e+06
-8957,3.621e+06
-8956,3.6224e+06
-8955,3.6237e+06
-8954,3.625e+06
-8953,3.6263e+06
-8952,3.6277e+06
-8951,3.629e+06
-8950,3.6303e+06
-8949,3.6317e+06
-8948,3.633e+06
-8947,3.6343e+06
-8946,3.6356e+06
-8945,3.637e+06
-8944,3.6383e+06
-8943,3.6396e+06
-8942,3.641e+06
-8941,3.6423e+06
-8940,3.6436e+06
-8939,3.645e+06
-8938,3.6463e+06
-8937,3.6476e+06
-8936,3.649e+06
-8935,3.6503e+06
-8934,3.6516e+06
-8933,3.653e+06
-8932,3.6543e+06
-8931,3.6557e+06
-8930,3.657e+06
-8929,3.6583e+06
-8928,3.6597e+06
-8927,3.661e+06
-8926,3.6623e+06
-8925,3.6637e+06
-8924,3.665e+06
-8923,3.6664e+06
-8922,3.6677e+06
-8921,3.669e+06
-8920,3.6704e+06
-8919,3.6717e+06
-8918,3.6731e+06
-8917,3.6744e+06
-8916,3.6758e+06
-8915,3.6771e+06
-8914,3.6784e+06
-8913,3.6798e+06
-8912,3.6811e+06
-8911,3.6825e+06
-8910,3.6838e+06
-8909,3.6852e+06
-8908,3.6865e+06
-8907,3.6879e+06
-8906,3.6892e+06
-8905,3.6906e+06
-8904,3.6919e+06
-8903,3.6933e+06
-8902,3.6946e+06
-8901,3.696e+06
-8900,3.6973e+06
-8899,3.6987e+06
-8898,3.7e+06
-8897,3.7014e+06
-8896,3.7027e+06
-8895,3.7041e+06
-8894,3.7054e+06
-8893,3.7068e+06
-8892,3.7081e+06
-8891,3.7095e+06
-8890,3.7108e+06
-8889,3.7122e+06
-8888,3.7135e+06
-8887,3.7149e+06
-8886,3.7163e+06
-8885,3.7176e+06
-8884,3.719e+06
-8883,3.7203e+06
-8882,3.7217e+06
-8881,3.723e+06
-8880,3.7244e+06
-8879,3.7258e+06
-8878,3.7271e+06
-8877,3.7285e+06
-8876,3.7298e+06
-8875,3.7312e+06
-8874,3.7326e+06
-8873,3.7339e+06
-8872,3.7353e+06
-8871,3.7367e+06
-8870,3.738e+06
-8869,3.7394e+06
-8868,3.7408e+06
-8867,3.7421e+06
-8866,3.7435e+06
-8865,3.7448e+06
-8864,3.7462e+06
-8863,3.7476e+06
-8862,3.7489e+06
-8861,3.7503e+06
-8860,3.7517e+06
-8859,3.7531e+06
-8858,3.7544e+06
-8857,3.7558e+06
-8856,3.7572e+06
-8855,3.7585e+06
-8854,3.7599e+06
-8853,3.7613e+06
-8852,3.7626e+06
-8851,3.764e+06
-8850,3.7654e+06
-8849,3.7668e+06
-8848,3.7681e+06
-8847,3.7695e+06
-8846,3.7709e+06
-8845,3.7723e+06
-8844,3.7736e+06
-8843,3.775e+06
-8842,3.7764e+06
-8841,3.7778e+06
-8840,3.7791e+06
-8839,3.7805e+06
-8838,3.7819e+06
-8837,3.7833e+06
-8836,3.7847e+06
-8835,3.786e+06
-8834,3.7874e+06
-8833,3.7888e+06
-8832,3.7902e+06
-8831,3.7916e+06
-8830,3.7929e+06
-8829,3.7943e+06
-8828,3.7957e+06
-8827,3.7971e+06
-8826,3.7985e+06
-8825,3.7999e+06
-8824,3.8012e+06
